sysyear	cowcode	country	year	length	scope	regionnum	simjacc	year2	cowcode2	country2	regionnum2	sysyear2	length2	scope2	samereg	la	meno	easteur	sahara	scopediff	lengthdiff	yeardiff
1991	367	"Latvia"	2014	4917	36	1	60.78432	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	10	3.2427	.08
1980	110	"Guyana"	2014	46221	41	3	61.11111	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	5	.8877	.19
1945	305	"Austria"	2014	41366	40	8	65.38461	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	6	.4022	.54
1949	94	"Costa Rica"	2014	16705	44	3	69.81132	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	2	2.0639	.5
1867	20	"Canada"	2014	19565	28	8	45.09804	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	18	1.7779	1.32
2013	552	"Zimbabwe (Rhodesia)"	2014	55883	57	7	66.12904	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	11	1.8539	.14
1995	705	"Kazakhstan"	2014	13482	39	1	70	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	7	2.3862	.04
2011	600	"Morocco"	2014	15897	45	4	59.64912	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	1	2.1447	.12
1988	140	"Brazil"	2014	64488	49	3	72.72727	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	3	2.7144	.11
2002	692	"Bahrain"	2014	10806	40	4	62.26415	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	6	2.6538	.03
1986	450	"Liberia"	2014	11667	42	7	62.96296	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	4	2.5677	.13
1926	660	"Lebanon"	2014	6296	33	4	46.2963	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	13	3.1048	.73
1815	210	"Netherlands"	2014	8739	30	8	52	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	16	2.8605	1.84
1978	54	"Dominica"	2014	36080	37	3	50.90909	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	9	.1264	.21
1979	970	"Kiribati"	2014	26080	38	5	58.49057	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	8	1.1264	.2
1992	712	"Mongolia"	2014	8250	39	2	63.46154	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	7	2.9094	.07
1946	740	"Japan"	2014	4998	24	2	45.83334	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	22	3.2346	.53
1998	339	"Albania"	2014	13826	43	1	67.92453	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	3	2.3518	.01
1993	232	"Andorra"	2014	8740	35	8	58.82353	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	11	2.8604	.06
1972	471	"Cameroon"	2014	8444	32	7	52.94118	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	14	2.89	.27
1991	812	"Laos"	2014	4820	32	2	56	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	14	3.2524	.08
1980	935	"Vanuatu"	2014	8425	36	5	64	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	10	2.8919	.19
1996	451	"Sierra Leone"	2014	44636	38	7	61.53846	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	8	.7292	.03
1831	211	"Belgium"	2014	16119	41	8	58.18182	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	5	2.1225	1.68
1868	212	"Luxembourg"	2014	5601	37	8	59.61539	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	9	3.1743	1.31
1976	52	"Trinidad And Tobago"	2014	32567	36	3	51.85185	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	10	.4777	.23
1997	290	"Poland"	2014	19602	45	1	65.45454	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	1	1.7742	.02
1958	220	"France"	2014	10180	35	8	55.76923	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	11	2.7164	.41
2010	580	"Madagascar (Malagasy)"	2014	15759	42	7	60	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	4	2.1585	.11
1997	531	"Eritrea"	2014	6753	37	7	62.7451	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	9	3.0591	.02
2001	484	"Congo"	2014	9970	42	7	60	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	4	2.7374	.02
1982	91	"Honduras"	2014	23434	48	3	84.31373	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	2	1.391	.17
1962	221	"Monaco"	2014	3814	26	8	46.93878	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	20	3.353	.37
1953	390	"Denmark"	2014	6221	37	8	48.21429	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	9	3.1123	.46
2012	652	"Syria"	2014	8154	44	4	60.71429	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	2	2.919	.13
1948	732	"Korea, Republic Of"	2014	9059	46	2	70.37037	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	0	2.8285	.51
1994	702	"Tajikistan"	2014	7917	44	1	69.81132	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	2	2.9427	.05
2002	860	"East Timor"	2014	15307	45	2	68.51852	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	1	2.2037	.03
1991	435	"Mauritania"	2014	6997	34	7	56.86275	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	12	3.0347	.08
1952	663	"Jordan"	2014	2270	38	4	55.55556	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	8	3.5074	.47
1993	365	"Russia (Soviet Union)"	2014	12908	45	1	68.51852	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	1	2.4436	.06
2010	501	"Kenya"	2014	48818	57	7	66.12904	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	11	1.1474	.11
1991	678	"Yemen (Arab Republic Of Yemen)"	2014	9790	38	4	61.53846	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	8	2.7554	.08
2008	130	"Ecuador"	2014	54555	55	3	71.18644	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	9	1.7211	.09
1986	973	"Tuvalu"	2014	34801	28	5	51.02041	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	18	.2543	.13
1959	850	"Indonesia"	2014	5915	39	2	57.40741	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	7	3.1429	.4
1992	317	"Slovakia"	2014	18402	47	1	72.22222	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	1	1.8942	.07
1972	95	"Panama"	2014	26097	41	3	70.58823	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	5	1.1247	.27
1994	370	"Belarus (Byelorussia)"	2014	13278	43	1	74.5098	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	3	2.4066	.05
1983	92	"El Salvador"	2014	22823	45	3	71.69811	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	1	1.4521	.16
2008	781	"Maldives"	2014	23991	43	6	64.81481	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	3	1.3353	.09
1994	553	"Malawi"	2014	33422	47	7	66.07143	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	1	.3922	.05
2008	701	"Turkmenistan"	2014	5735	35	1	65.30612	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	11	3.1609	.09
1995	371	"Armenia"	2014	13786	46	1	67.27273	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	0	2.3558	.04
2007	800	"Thailand"	2014	7683	41	2	55.35714	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	5	2.9661	.08
1901	900	"Australia"	2014	17318	30	5	43.39622	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	16	2.0026	.98
1979	983	"Marshall Islands"	2014	21429	31	5	50.9804	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	15	1.5915	.2
1957	820	"Malaysia"	2014	64080	41	2	61.11111	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	5	2.6736	.42
1963	830	"Singapore"	2014	40076	35	2	50	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	11	.2732	.36
1971	696	"United Arab Emirates"	2014	11557	33	4	61.22449	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	13	2.5787	.28
1992	704	"Uzbekistan"	2014	7941	41	1	70.58823	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	5	2.9403	.07
1992	366	"Estonia"	2014	11344	41	1	67.30769	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	5	2.6	.07
2014	651	"Egypt"	2014	22626	54	4	66.66667	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	8	1.4718	.15
1978	940	"Solomon Islands"	2014	31836	29	5	44.23077	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	17	.5508	.21
2006	790	"Nepal"	2014	32753	49	6	72.72727	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	3	.4591	.07
1991	344	"Croatia"	2014	10898	41	1	67.30769	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	5	2.6446	.08
2005	645	"Iraq"	2014	11550	42	4	66.03773	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	4	2.5794	.06
1966	571	"Botswana"	2014	30713	30	7	49.01961	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	16	.6631	.33
1996	698	"Oman"	2014	7233	39	4	63.46154	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	7	3.0111	.03
1972	731	"Korea, People'S Republic Of"	2014	7364	35	2	58.82353	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	11	2.998	.27
1996	420	"Gambia"	2014	43465	51	7	67.24138	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	5	.6121	.03
1992	522	"Djibouti"	2014	6666	29	7	50	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	17	3.0678	.07
1947	325	"Italy/Sardinia"	2014	11708	47	8	63.15789	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	1	2.5636	.52
2010	703	"Kyrgyz Republic"	2014	14327	50	1	68.42105	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	4	2.3017	.11
1991	355	"Bulgaria"	2014	13641	49	1	66.66667	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	3	2.3703	.08
1966	53	"Barbados"	2014	34144	28	3	42.30769	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	18	.32	.33
1960	352	"Cyprus"	2014	37006	37	8	62.7451	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	9	.0338	.39
2012	520	"Somalia"	2014		45	7	59.64912	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	1		.13
1978	780	"Sri Lanka (Ceylon)"	2014	40085	47	6	63.15789	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	1	.2741	.21
2010	438	"Guinea"	2014	12707	45	7	65.45454	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	1	2.4637	.11
1991	439	"Burkina Faso (Upper Volta)"	2014	10030	41	7	58.18182	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	5	2.7314	.08
1994	359	"Moldova"	2014	12818	43	1	74.5098	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	3	2.4526	.05
2010	436	"Niger"	2014		46	7	61.40351	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	0		.11
2002	770	"Pakistan"	2014	56240	45	6	56.89655	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	1	1.8896	.03
2000	437	"Cote D'Ivoire"	2014	7897	34	7	56.86275	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	12	2.9447	.01
2005	516	"Burundi"	2014	17574	46	7	61.40351	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	0	1.977	.06
1875	972	"Tonga"	2014	10192	29	5	44.23077	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	17	2.7152	1.24
1983	60	"St. Kitts And Nevis"	2014	49643	39	3	60.37736	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	7	1.2299	.16
1992	432	"Mali"	2014	7503	37	7	56.60377	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	9	2.9841	.07
1996	615	"Algeria"	2014	10038	43	4	56.14035	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	3	2.7306	.03
2008	760	"Bhutan"	2014	13632	45	6	59.64912	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	1	2.3712	.09
1921	223	"Liechtenstein"	2014	9513	32	8	50	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	14	2.7831	.78
2010	540	"Angola"	2014	27181	56	7	75.86207	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	10	1.0163	.11
1994	530	"Ethiopia"	2014	13630	44	7	69.81132	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	2	2.3714	.05
1986	771	"Bangladesh"	2014	27643	44	6	57.89474	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	2	.9701	.13
1987	115	"Surinam"	2014	12488	40	3	68.62746	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	6	2.4856	.12
1991	349	"Slovenia"	2014	11406	43	1	67.92453	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	3	2.5938	.08
2007	341	"Montenegro"	2014	11572	45	1	68.51852	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	1	2.5772	.08
1990	434	"Benin"	2014	11386	39	7	57.40741	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	7	2.5958	.09
1852	920	"New Zealand"	2014	48438	17	5	36.95652	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	29	1.1094	1.47
1958	666	"Israel"	2014	17053	27	4	43.13726	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	19	2.0291	.41
1991	411	"Equatorial Guinea"	2014	5575	40	7	68.62746	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	6	3.1769	.08
1985	90	"Guatemala"	2014	28692	41	3	70.58823	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	5	.8652	.14
1993	811	"Cambodia (Kampuchea)"	2014	8936	43	2	58.92857	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	3	2.8408	.06
1991	360	"Romania"	2014	14663	40	1	65.38461	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	6	2.2681	.08
1959	835	"Brunei"	2014	13869	23	2	30.18868	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	23	2.3475	.4
1789	2	"United States Of America"	2014	7762	34	8	48.14815	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	12	2.9582	2.1
1984	404	"Guinea-Bissau"	2014	7820	40	7	65.38461	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	6	2.9524	.15
1995	500	"Uganda"	2014	49448	48	7	67.85714	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	2	1.2104	.04
1973	31	"Bahamas"	2014	41835	33	3	51.92308	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	13	.4491	.26
1980	155	"Chile"	2014	25821	47	3	72.22222	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	1	1.1523	.19
2005	625	"Sudan"	2014	26644	49	7	66.66667	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	3	1.07	.06
1977	510	"Tanzania/Tanganyika"	2014	35651	40	7	56.36364	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	6	.1693	.22
1991	551	"Zambia"	2014	30696	44	7	66.66667	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	2	.6648	.08
1991	343	"Macedonia (Former Yugoslav Republic Of)"	2014	13486	42	1	62.96296	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	4	2.3858	.08
1814	385	"Norway"	2014	7307	36	8	54.71698	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	10	3.0037	1.85
2009	145	"Bolivia"	2014	39375	52	3	71.92982	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	6	.2031	.1
1981	58	"Antigua And Barbuda"	2014	38464	38	3	55.55556	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	8	.112	.18
1999	475	"Nigeria"	2014	66263	44	7	57.89474	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	2	2.8919	0
2006	345	"Yugoslavia (Serbia)"	2014	19891	45	1	68.51852	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	1	1.7453	.07
1991	481	"Gabon"	2014	11804	46	7	70.37037	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	0	2.554	.08
1990	565	"Namibia"	2014	24198	41	7	64.15094	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	5	1.3146	.09
1985	165	"Uruguay"	2014	29911	46	3	70.37037	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	0	.7433	.14
2005	572	"Swaziland"	2014	48604	45	7	68.51852	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	1	1.126	.06
1992	816	"Vietnam, Democratic Republic Of"	2014	11344	36	2	64	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	10	2.6	.07
1974	380	"Sweden"	2014	13635	43	8	61.81818	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	3	2.3709	.25
1964	338	"Malta"	2014	31820	33	8	51.92308	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	13	.5524	.35
1917	70	"Mexico"	2014	57087	53	3	65	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	7	1.9743	.82
1947	713	"Taiwan"	2014	11558	35	2	62	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	11	2.5786	.52
1999	375	"Finland"	2014	12640	43	8	61.81818	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	3	2.4704	0
2003	517	"Rwanda"	2014	16940	44	7	69.81132	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	2	2.0404	.04
2013	950	"Fiji"	2014	40773	44	5	63.63636	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	2	.3429	.14
1983	160	"Argentina"	2014	12514	45	3	65.45454	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	1	2.483	.16
1995	372	"Georgia"	2014	11490	46	1	73.58491	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	0	2.5854	.04
1975	910	"Papua New Guinea"	2014	58490	32	5	56	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	14	2.1146	.24
1992	452	"Ghana"	2014	53985	50	7	77.77778	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	4	1.6641	.07
1978	56	"St. Lucia"	2014	38271	44	3	57.89474	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	2	.0927	.21
1995	373	"Azerbaijan"	2014	17354	44	1	76.47059	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	2	1.999	.04
1996	369	"Ukraine"	2014	19299	46	1	64.28571	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	0	1.8045	.03
1993	570	"Lesotho"	2014	45532	39	7	63.46154	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	7	.8188	.06
1992	150	"Paraguay"	2014	25461	43	3	78	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	3	1.1883	.07
1991	100	"Colombia"	2014	46902	53	3	70.68965	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	7	.9558	.08
2001	581	"Comoros"	2014	6185	31	7	54	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	15	3.1159	.02
1993	591	"Seychelles"	2014	39729	44	7	69.81132	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	2	.2385	.06
2005	490	"Congo, Democratic Republic Of (Zaire)"	2014	19285	49	7	72.72727	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	3	1.8059	.06
1962	990	"Samoa"	2014	19611	24	5	42.85714	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	22	1.7733	.37
2011	626	"South Sudan"	2014	27191	51		70.17544	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	5	1.0153	.12
1978	230	"Spain"	2014	17608	44	8	66.66667	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	2	1.9736	.21
1982	640	"Turkey/Ottoman Empire"	2014	29727	48	4	74.07407	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	2	.7617	.17
1987	41	"Haiti"	2014	18488	48	3	67.85714	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	2	1.8856	.12
1995	346	"Bosnia-Herzegovina"	2014	5454	29	1	53.06122	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	17	3.189	.04
1992	461	"Togo"	2014	10252	40	7	62.26415	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	6	2.7092	.07
1982	710	"China"	2014	10960	36	2	64	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	10	2.6384	.17
1996	560	"South Africa"	2014	43062	45	7	65.45454	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	1	.5718	.03
1980	402	"Cape Verde"	2014	32132	53	7	67.79662	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	7	.5212	.19
2001	433	"Senegal"	2014	10866	37	7	53.7037	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	9	2.6478	.02
2011	620	"Libya"	2014	24924	49	4	63.79311	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	3	1.242	.12
2011	310	"Hungary"	2014	15247	48	1	67.85714	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	2	2.2097	.12
1937	205	"Ireland"	2014	16007	39	8	63.46154	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	7	2.1337	.62
1981	80	"Belize"	2014	39629	33	3	54.90196	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	13	.2285	.18
2004	700	"Afghanistan"	2014	10227	46	1	76.92308	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	0	2.7117	.05
2014	616	"Tunisia"	2014	9508	49	4	66.66667	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	3	2.7836	.15
1968	971	"Nauru"	2014	13714	23	5	40.81633	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	23	2.363	.31
1992	368	"Lithuania"	2014	12214	46	1	61.40351	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	0	2.513	.07
2003	694	"Qatar"	2014	6848	35	4	55.76923	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	11	3.0496	.04
1976	235	"Portugal"	2014	35219	53	8	70.68965	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	7	.2125	.23
1993	316	"Czech Republic"	2014	14580	42	1	69.23077	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	4	2.2764	.06
1975	403	"Sao Tome And Principe"	2014	7988	36	7	67.34694	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	10	2.9356	.24
2008	347	"Kosovo"	2014	19782	46		70.37037	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	0	1.7562	.09
1962	51	"Jamaica"	2014	38048	28	3	45.09804	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	18	.0704	.37
1996	483	"Chad"	2014	11768	40	7	59.25926	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	6	2.5576	.03
1993	135	"Peru"	2014	19216	49	3	72.72727	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	3	1.8128	.06
1944	395	"Iceland"	2014	8345	39	8	60.37736	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	7	2.8999	.55
1949	260	"German Federal Republic"	2014	27379	50	8	60	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	4	.9965	.5
1981	986	"Palau"	2014	7982	34	5	56.86275	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	12	2.9362	.18
1215	200	"United Kingdom"	2014	54408	30	8	46.15385	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	16	1.7064	7.84
1987	93	"Nicaragua"	2014	20535	45	3	75	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	1	1.6809	.12
2008	775	"Myanmar (Burma)"	2014	40492	42	2	72.54902	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	4	.3148	.09
1968	590	"Mauritius"	2014	37320	33	7	46.2963	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	13	.0024	.31
1992	690	"Kuwait"	2014	8197	36	4	60.78432	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	10	2.9147	.07
1991	55	"Grenada"	2014	33737	34	3	60	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	12	.3607	.08
2013	482	"Central African Republic"	2014	9767	40	7	56.36364	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	6	2.7577	.14
2004	541	"Mozambique"	2014	24171	51	7	70.17544	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	5	1.3173	.05
1992	670	"Saudi Arabia"	2014	6335	34	4	53.84616	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	12	3.1009	.07
1979	630	"Iran (Persia)"	2014	16179	46	4	67.27273	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	0	2.1165	.2
1949	750	"India"	2014	146385	42	6	66.03773	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	4	10.9041	.5
1976	40	"Cuba"	2014	12893	38	3	68	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	8	2.4451	.23
1975	350	"Greece"	2014	26989	51	8	70.17544	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	5	1.0355	.24
2010	42	"Dominican Republic"	2014	29710	49	3	75.92593	2014	101	"Venezuela"	3	1999	37344	46	1	1	0	0	0	3	.7634	.11
1987	840	"Philippines"	2014	21954	50	2	68.42105	2014	101	"Venezuela"	3	1999	37344	46	0	0	0	0	0	4	1.539	.12
1995	373	"Azerbaijan"	2014	17354	44	1	66.66667	2014	110	"Guyana"	3	1980	46221	41	0	0	0	0	0	3	2.8867	.15
1978	780	"Sri Lanka (Ceylon)"	2014	40085	47	6	76	2014	110	"Guyana"	3	1980	46221	41	0	0	0	0	0	6	.6136	.02
1975	350	"Greece"	2014	26989	51	8	61.40351	2014	110	"Guyana"	3	1980	46221	41	0	0	0	0	0	10	1.9232	.05
1991	344	"Croatia"	2014	10898	41	1	60.78432	2014	110	"Guyana"	3	1980	46221	41	0	0	0	0	0	0	3.5323	.11
1983	60	"St. Kitts And Nevis"	2014	49643	39	3	73.91304	2014	110	"Guyana"	3	1980	46221	41	1	1	0	0	0	2	.3422	.03
1966	53	"Barbados"	2014	34144	28	3	60.46511	2014	110	"Guyana"	3	1980	46221	41	1	1	0	0	0	13	1.2077	.14
